outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
199,20,179,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-207.0624193348208,-457.6682835539137,nan,nan,nan,-390.8728005468949
199,21,178,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-311.4899415312934,-341.704413014627,nan,nan,nan,-379.33645220408084
199,21,178,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-260.5847475042674,-404.81467598935717,nan,nan,nan,-391.541521151785
199,21,178,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-219.5033072073602,-455.4344812205146,nan,nan,nan,-401.07988608603523
199,22,177,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-323.5252304420869,-340.10962973767454,nan,nan,nan,-389.7769578379219
199,22,177,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-272.9044386229916,-402.8653164627073,nan,nan,nan,-401.91185274385936
199,22,177,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-232.05251414101622,-453.20072520600087,nan,nan,nan,-411.3953370051775
199,23,176,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-335.6666803599828,-338.514892838791,nan,nan,nan,-400.32367085693426
199,23,176,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-285.3302905725659,-400.91600357210046,nan,nan,nan,-412.3883918028268
199,23,176,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-244.70788178724933,-450.96701601026126,nan,nan,nan,-421.816995455671
199,24,175,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-347.9124250994637,-336.92020283726544,nan,nan,nan,-410.97472559488955
199,24,175,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-297.8604371683832,-398.9667378529487,nan,nan,nan,-422.96927267949235
199,24,175,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-257.46754396065216,-448.7333541633346,nan,nan,nan,-432.34299578214717
199,25,174,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-360.26086235215007,-335.3255602539323,nan,nan,nan,-421.7285202642428
199,25,174,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-310.49327610157025,-397.01751983146164,nan,nan,nan,-433.6528935911923
199,25,174,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-270.32989835302624,-446.49974018605485,nan,nan,nan,-442.9717361972415
199,26,173,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-372.7106304974327,-333.73096562039655,nan,nan,nan,-432.5836937759897
199,26,173,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-323.2274457513163,-395.06835003924334,nan,nan,nan,-444.43789344872005
199,26,173,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-283.29358334315157,-444.26617461540127,nan,nan,nan,-453.70185561671326
199,27,172,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-385.2605897323151,-332.1364194938466,nan,nan,nan,-443.5391068843221
199,27,172,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-336.0618063147658,-393.11922901735954,nan,nan,nan,-455.3231329902858
199,27,172,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-296.3574591280503,-442.0326579924391,nan,nan,nan,-464.53221477864986
199,28,171,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-397.90980678614824,-330.54192241834033,nan,nan,nan,-454.593826862649
199,28,171,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-348.99542452159403,-391.1701573259913,nan,nan,nan,-466.30767950574574
199,28,171,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-309.52059243771373,-439.79919086660055,nan,nan,nan,-475.4618809624747
199,29,170,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-410.6575427287089,-328.94747495618986,nan,nan,nan,-465.7471153430592
199,29,170,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-362.0275614413431,-389.22113552207594,nan,nan,nan,-477.39079462157946
199,29,170,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-322.7822443417667,-437.56577381094695,nan,nan,nan,-486.4901158108741
199,30,169,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-423.50324348392087,-327.35307768464355,nan,nan,nan,-476.99841882672484
199,30,169,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-375.1576629974743,-387.2721641801748,nan,nan,nan,-488.5719248358095
199,30,169,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-336.14186076391434,-435.3324073946645,nan,nan,nan,-497.61636581673923
199,31,168,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-436.44653268815637,-325.7587311901197,nan,nan,nan,-488.3473615364365
199,31,168,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-388.3853528267896,-385.32324388670617,nan,nan,nan,-499.8506943716562
199,31,168,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-349.5990653399408,-433.0990922041714,nan,nan,nan,-508.84025520227266
199,32,167,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-449.4872067888068,-324.16443605462723,nan,nan,nan,-499.79374050159447
199,32,167,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-401.7104273773698,-383.37437522905407,nan,nan,nan,-511.2269002645843
199,32,167,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-363.1536545187455,-430.86582882147763,nan,nan,nan,-520.1615809983836
199,33,166,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-462.62523212210453,-322.5701928961889,nan,nan,nan,-511.3375226764539
199,33,166,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-415.13285298391247,-381.4255588171786,nan,nan,nan,-522.7005094592515
199,33,166,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-376.80559463493637,-428.6326178619174,nan,nan,nan,-531.5803101550142
199,34,165,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-475.860743980807,-320.9760023181527,nan,nan,nan,-522.9788439571201
199,34,165,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-428.65276494044474,-379.4767952678642,nan,nan,nan,-534.2716578664694
199,34,165,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-390.55502098221586,-426.3994599369014,nan,nan,nan,-543.0965785772777
199,35,164,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-489.19404757122766,-319.3818649555222,nan,nan,nan,-534.7180101849103
199,35,164,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-442.2704684529408,-377.5280852053659,nan,nan,nan,-545.9406513164672
199,35,164,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-404.4022387667992,-424.166355676058,nan,nan,nan,-554.7106921010177
199,36,163,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-502.6256209492594,-317.7877814436319,nan,nan,nan,-546.5555000510517
199,36,163,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-455.9864415767938,-375.5794292623304,nan,nan,nan,-557.7079684972846
199,36,163,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-418.3477260444224,-421.9333057120352,nan,nan,nan,-566.423129414618
199,37,162,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-516.1561199556072,-316.19375242473217,nan,nan,nan,-558.4919700384999
199,37,162,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-469.80134015358,-373.6308280971319,nan,nan,nan,-569.5742659088723
199,37,162,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-432.39213865585043,-419.7003107032054,nan,nan,nan,-578.2345470172163
199,38,161,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-529.7863853644835,-314.5997785709912,nan,nan,nan,-570.5282615936351
199,38,161,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-483.7160049565541,-371.6822823577533,nan,nan,nan,-581.5403849724678
199,38,161,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-446.53631737527576,-417.46737129217917,nan,nan,nan,-590.1457863256153
199,39,160,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-543.5174523946989,-313.0058605486877,nan,nan,nan,-582.665410601547
199,39,160,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-497.73147120529893,-369.73379273197156,nan,nan,nan,-593.6073615954309
199,39,160,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-460.7812974213548,-415.23448817210624,nan,nan,nan,-602.1578832516215
199,40,159,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-557.3505629393076,-311.4119990472086,nan,nan,nan,-594.9046596446766
199,40,159,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-511.84898079289223,-367.78535989573675,nan,nan,nan,-605.7764383467894
199,40,159,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-475.12832068776197,-413.0016620135634,nan,nan,nan,-614.2720803594858
199,41,158,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-571.2871808465206,-309.8181947680646,nan,nan,nan,-607.2474732727457
199,41,158,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-526.0699975668999,-365.836984553247,nan,nan,nan,-618.0490797783074
199,41,158,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-489.5788510216248,-410.76889353149727,nan,nan,nan,-626.4898422112825
199,42,157,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-585.3290108401784,-308.22444841692476,nan,nan,nan,-619.6955569152635
199,42,157,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-540.3962262519512,-363.8886674128591,nan,nan,nan,-630.4269913229707
199,42,157,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-504.13459314823285,-408.5361834235152,nan,nan,nan,-638.8128742299084
199,43,156,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-599.4780216885856,-306.6307607201883,nan,nan,nan,-632.2508800669343
199,43,156,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-554.8296356154328,-361.9404092117205,nan,nan,nan,-642.9121424853138
199,43,156,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-518.7975158345344,-406.30353243213983,nan,nan,nan,-651.2431459248346
199,44,155,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-613.7364745822838,-305.03713242041005,nan,nan,nan,-644.9157046608543
199,44,155,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-569.372486848145,-359.99221067088894,nan,nan,nan,-655.5067951771944
199,44,155,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-533.5698802714478,-404.0709412784284,nan,nan,nan,-663.7829192080367
199,45,154,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-628.1069577939757,-303.44356427478357,nan,nan,nan,-657.6926197269197
199,45,154,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-584.0273682235252,-358.0440725636809,nan,nan,nan,-668.2135384453666
199,45,154,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-548.4542747324022,-401.83841072494903,nan,nan,nan,-676.4347831155117
199,46,153,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-642.5924292466711,-301.85005704594283,nan,nan,nan,-670.5845839507745
199,46,153,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-598.7972376639341,-356.095995639294,nan,nan,nan,-681.0353309613886
199,46,153,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-563.4536571392246,-399.6059415370219,nan,nan,nan,-689.201696334407
199,47,152,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-657.1962689466413,-300.25661152002976,nan,nan,nan,-683.5949781248315
199,47,152,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-613.6854751756828,-354.1479806973066,nan,nan,nan,-693.9755535311498
199,47,152,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-578.5714074993084,-397.3735345088521,nan,nan,nan,-702.087039666321
199,48,151,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-671.9223441429294,-298.6632284956091,nan,nan,nan,-696.727670296699
199,48,151,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-628.6959480079663,-352.20002852822205,nan,nan,nan,-707.0380741943488
199,48,151,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-593.8113930608997,-395.1411904309412,nan,nan,nan,-715.0946811500014
199,49,150,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-686.7750908323655,-297.0699087837467,nan,nan,nan,-709.9870972742726
199,49,150,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-643.8330921577667,-350.25213995116763,nan,nan,nan,-720.2273297670947
199,49,150,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-609.1780498210678,-392.9089101170436,nan,nan,nan,-728.2290575962718
199,50,149,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-701.7596170293059,-295.4766532219651,nan,nan,nan,-723.3783679094314
199,50,149,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-659.1020156389031,-348.30431579291644,nan,nan,nan,-733.54842908998
199,50,149,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-624.6764857945773,-390.67669439393194,nan,nan,nan,-741.4952778466696
199,51,148,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-716.8818350803081,-293.8834626563901,nan,nan,nan,-736.9073953948587
199,51,148,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-674.5086307984352,-346.3565569049695,nan,nan,nan,-747.0072853615652
199,51,148,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-640.312613327389,-388.44454412385613,nan,nan,nan,-754.8992551094057
199,52,147,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-732.1486338695572,-292.29033795124445,nan,nan,nan,-750.581069478962
199,52,147,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-690.0598265204362,-344.4088641434873,nan,nan,nan,-760.6107883220839
199,52,147,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-656.093321303887,-386.2124601576024,nan,nan,nan,-768.4478791196498
199,53,146,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-747.5681067482237,-290.6972799826894,nan,nan,nan,-764.4074843890735
199,53,146,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-705.7636961556191,-342.4612384034421,nan,nan,nan,-774.3670322172215
199,53,146,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-672.0267030752739,-383.9804433793933,nan,nan,nan,-782.1492441128275
199,54,145,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-763.1498595595026,-289.10428966003735,nan,nan,nan,-778.3962468777004
199,54,145,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-721.6298455480069,-340.5136805833971,nan,nan,nan,-788.2856237895644
199,54,145,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-688.1223644848305,-381.74849469854223,nan,nan,nan,-796.0129568415332
199,55,144,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-778.9054368718926,-287.5113678964149,nan,nan,nan,-792.558902426468
199,55,144,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-737.6698192651565,-338.566191588418,nan,nan,nan,-802.378108511735
199,55,144,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-704.3918501010794,-379.5166150254882,nan,nan,nan,-810.0505627847281
199,56,143,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-794.8489289420363,-285.9185156310218,nan,nan,nan,-806.9095422312186
199,56,143,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-753.8977075649054,-336.6187723711396,nan,nan,nan,-816.6585775942054
199,56,143,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-720.8492501804067,-377.28480530211755,nan,nan,nan,-824.2761531406846
199,57,142,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-810.9978661770738,-284.3257338250585,nan,nan,nan,-821.4656976602927
199,57,142,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-770.3310408534144,-334.6714238766389,nan,nan,nan,-831.1445623882137
199,57,142,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-737.512095130186,-375.0530664788816,nan,nan,nan,-838.707259267228
199,58,141,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-827.3745941166562,-282.7330234501628,nan,nan,nan,-836.2497152249795
199,58,141,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-786.9921646704256,-332.7241470953656,nan,nan,nan,-845.8584094239516
199,58,141,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-754.4027304901183,-372.8213995408557,nan,nan,nan,-853.3662276891343
199,59,140,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-844.0085017303777,-281.1403855016257,nan,nan,nan,-851.2909848901638
199,59,140,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-803.910467985937,-330.776943025297,nan,nan,nan,-860.8295086693944
199,59,140,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-771.5505452295065,-370.5898054860172,nan,nan,nan,-868.2824483736841
199,60,139,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-860.9398880473736,-279.5478210122105,nan,nan,nan,-866.6298067177445
199,60,139,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-821.1262498290362,-328.8298126669499,nan,nan,nan,-876.0981601541465
199,60,139,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-788.9958383777744,-368.3582853310061,nan,nan,nan,-883.4962213669409
199,61,138,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-878.2273185153358,-277.9553310128586,nan,nan,nan,-882.3247471863549
199,61,138,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-838.6980756471808,-326.88275708888665,nan,nan,nan,-891.7229303942279
199,61,138,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-806.7971753827674,-366.12684012288724,nan,nan,nan,-899.0661131638151
199,62,137,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-895.9635883902256,-276.3629165719871,nan,nan,nan,-898.4686026203731
199,62,137,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-856.7187406958615,-324.93577733265204,nan,nan,nan,-907.7966156866739
199,62,137,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-825.0473514997061,-363.8954709139543,nan,nan,nan,-915.0849200718208
199,63,136,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-914.3183219694533,-274.7705787736501,nan,nan,nan,-915.2309984012638
199,63,136,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-875.3578692737201,-322.98887450111135,nan,nan,nan,-924.4888414329919
199,63,136,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-843.9159910265207,-361.66417880707223,nan,nan,nan,-931.7222674917534
199,64,135,12001,17000,17949,csv,273.8579023418396,0.39605985943459426,-933.7062689874901,-273.17831873134025,nan,nan,nan,-933.0266853769908
199,64,135,17001,22000,22949,csv,273.8579023418396,0.39605985943459426,-895.0302111142939,-321.04204969163345,nan,nan,nan,-942.2143584640878
199,64,135,22001,26819,27949,csv,273.8579023418396,0.39605985943459426,-863.8178436978615,-359.4329648942354,nan,nan,nan,-949.3929062502573
200,1,199,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-102.78331726312672,-375.2047433697824,nan,nan,nan,-202.79394868806054
200,1,199,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-45.90563624929018,-445.7611710255699,nan,nan,nan,-216.4726953300115
200,1,199,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-0.0043364207367631025,-502.3533429876591,nan,nan,nan,-227.16356746354728
200,2,198,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-110.64809834458947,-373.6090918772188,nan,nan,nan,-209.0630782769597
200,2,198,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-54.054823231762384,-443.81093752457764,nan,nan,nan,-222.67164881149142
200,2,198,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-8.383041710560065,-500.1187093119247,nan,nan,nan,-233.30763907763617
200,3,197,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-119.12815808936966,-372.01347763119963,nan,nan,nan,-215.9475237757207
200,3,197,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-62.819288700713514,-441.8607415496016,nan,nan,nan,-229.4859183054665
200,3,197,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-17.377025368286468,-497.8841133395639,nan,nan,nan,-240.06702676300176
200,4,196,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-128.05398329003856,-370.41790101108035,nan,nan,nan,-223.2777723562703
200,4,196,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-72.02951945079349,-439.91058346656035,nan,nan,nan,-236.74599097250524
200,4,196,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-26.816774188211184,-495.64955543112063,nan,nan,nan,-247.27221767448322
200,5,195,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-137.33288911264253,-368.8223623840707,nan,nan,nan,-230.96113955186462
200,5,195,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-81.59283064669444,-437.96046365072635,nan,nan,nan,-244.3591823525722
200,5,195,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-36.60960333536832,-493.4150359726162,nan,nan,nan,-254.8305273631359
200,6,194,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-146.90641984333843,-367.2268621352846,nan,nan,nan,-238.93917003377442
200,6,194,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-91.45076657458594,-436.01038249258863,nan,nan,nan,-252.26703712232597
200,6,194,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-46.697057096034314,-491.1805553384156,nan,nan,nan,-262.68350048960133
200,7,193,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-156.734385563032,-365.63140065222615,nan,nan,nan,-247.17167427040954
200,7,193,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-101.56313731580894,-434.0603403715877,nan,nan,nan,-260.42936574254804
200,7,193,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-57.038945551564666,-488.9461139240839,nan,nan,nan,-270.79094753079994
200,8,192,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-166.78750579357393,-364.03597833089555,nan,nan,nan,-255.62937217962087
200,8,192,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-111.90066239203588,-432.1103376837251,nan,nan,nan,-268.8168881309124
200,8,192,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-67.60598822270958,-486.7117121202474,nan,nan,nan,-279.1235883981084
200,9,191,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-177.043542904918,-362.440595563217,nan,nan,nan,-264.29002652328643
200,9,191,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-122.4411041733897,-430.16037482629883,nan,nan,nan,-277.40736705483994
200,9,191,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-78.37594748045876,-484.4773503188304,nan,nan,nan,-287.6591858544406
200,10,190,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-187.4850738436021,-360.8452527568416,nan,nan,nan,-273.1362146555951
200,10,190,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-133.16703960575023,-428.2104522042733,nan,nan,nan,-286.1833798651749
200,10,190,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-89.33140027099535,-482.2430289301706,nan,nan,nan,-296.38031725631737
200,11,189,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-198.09811516580066,-359.24995032821107,nan,nan,nan,-282.15395354916313
200,11,189,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-144.06448524581492,-426.2605702314031,nan,nan,nan,-295.13094353236943
200,11,189,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-100.45836315053293,-480.0087483626494,nan,nan,nan,-305.2729995683337
200,12,188,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-208.87122862419028,-357.65468869576335,nan,nan,nan,-291.33180537510503
200,12,188,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-155.12200284651317,-424.31072932612534,nan,nan,nan,-304.2386202277899
200,12,188,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-111.74539787158892,-477.774509040077,nan,nan,nan,-314.32579496681734
200,13,187,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-219.7949142024113,-356.05946827864875,nan,nan,nan,-300.66027053621144
200,13,187,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-166.33009239106195,-422.36092991296584,nan,nan,nan,-313.4969103591792
200,13,187,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-123.1830044184253,-475.54031139235497,nan,nan,nan,-323.52920386593166
200,14,186,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-230.86118391542368,-354.46428951440816,nan,nan,nan,-310.13136148498324
200,14,186,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-177.68076589472457,-420.41117242408995,nan,nan,nan,-322.8978263739659
200,14,186,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-134.76319480469692,-473.30615584089924,nan,nan,nan,-332.87523870074756
200,15,185,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-242.06325383029753,-352.8691528364868,nan,nan,nan,-319.73829472193574
200,15,185,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-189.16723942405542,-418.4614573010051,nan,nan,nan,-332.43458478021194
200,15,185,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-146.4791850989409,-471.0720428218426,nan,nan,nan,-342.3571159759349
200,16,184,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-253.39531612188557,-351.2740587002751,nan,nan,nan,-329.47526287731205
200,16,184,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-200.78370515466986,-416.51178498566526,nan,nan,nan,-342.1013781954865
200,16,184,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-158.32516747499403,-468.8379727986372,nan,nan,nan,-351.96902832878266
200,17,183,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-264.8523669349829,-349.6790075474977,nan,nan,nan,-339.337262537632
200,17,183,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-212.52515923070496,-414.5621559278578,nan,nan,nan,-351.8932032137142
200,17,183,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-170.29613807833812,-466.60394621032117,nan,nan,nan,-361.7059723438107
200,18,182,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-276.43007404388663,-348.08399984601107,nan,nan,nan,-349.3199619450491
200,18,182,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-224.387269426255,-412.61257060350005,nan,nan,nan,-361.80572808490643
200,18,182,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-182.38776468264314,-464.3699635166882,nan,nan,nan,-371.5636162544827
200,19,181,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-288.12467366114015,-346.489036065269,nan,nan,nan,-359.4195977815605
200,19,181,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-236.36627195529172,-410.6630294632351,nan,nan,nan,-371.8351894736782
200,19,181,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-194.59628350109642,-462.13602519525426,nan,nan,nan,-381.5381967515021
200,20,180,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-299.932888900586,-344.8941166734615,nan,nan,nan,-369.6328936291989
200,20,180,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-248.45888992974415,-408.713532988689,nan,nan,nan,-381.97831097358454
200,20,180,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-206.9184176471249,-459.9021317168961,nan,nan,nan,-391.6264374191724
200,21,179,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-311.85186468208985,-343.2992421590107,nan,nan,nan,-379.95699489625196
200,21,179,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-260.66226827119726,-406.7640816682843,nan,nan,nan,-392.23223799463295
200,21,179,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-219.3513120405646,-457.6682835539137,nan,nan,nan,-401.8254836496297
