outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
421,43,378,22001,26819,570.496434,-469.7165277239228,-989.4150968848164,-888.6351906087392
421,44,377,12001,17000,570.496434,-677.4794885388537,-989.4813050359053,-1096.4643595747589
421,44,377,17001,22000,570.496434,-569.974755526302,-989.4813050359053,-988.9596265622073
421,44,377,22001,26819,570.496434,-483.21730610825125,-989.4813050359053,-902.2021771441565
421,45,376,12001,17000,570.496434,-690.5729133864925,-989.5476924332385,-1109.624171819731
421,45,376,17001,22000,570.496434,-583.3526175795951,-989.5476924332385,-1002.4038760128335
421,45,376,22001,26819,570.496434,-496.8247075961772,-989.5476924332385,-915.8759660294156
421,46,375,12001,17000,570.496434,-703.7758703664504,-989.6142600501776,-1122.8936964166278
421,46,375,17001,22000,570.496434,-596.8400115891036,-989.6142600501776,-1015.9578376392811
421,46,375,22001,26819,570.496434,-510.5416409223444,-989.6142600501776,-929.659466972522
421,47,374,12001,17000,570.496434,-717.0916896033486,-989.6810088680321,-1136.2762644713807
421,47,374,17001,22000,570.496434,-610.4402676791606,-989.6810088680321,-1029.6248425471927
421,47,374,22001,26819,570.496434,-524.3714362104847,-989.6810088680321,-943.5560110785168
421,48,373,12001,17000,570.496434,-730.5241876928649,-989.7479398761515,-1149.7756935690163
421,48,373,17001,22000,570.496434,-624.1572024470015,-989.7479398761515,-1043.408708323153
421,48,373,22001,26819,570.496434,-538.3179100568759,-989.7479398761515,-957.5694159330274
421,49,372,12001,17000,570.496434,-744.0777492800626,-989.8150540720094,-1163.3963693520718
421,49,372,17001,22000,570.496434,-637.9952005355108,-989.8150540720094,-1057.31382060752
421,49,372,22001,26819,570.496434,-552.385447106295,-989.8150540720094,-971.7040671783044
421,50,371,12001,17000,570.496434,-757.7574302367284,-989.8823524612988,-1177.1433486980272
421,50,371,17001,22000,570.496434,-651.9593178187097,-989.8823524612988,-1071.3452362800085
421,50,371,22001,26819,570.496434,-566.5791032304933,-989.8823524612988,-985.965021691792
421,51,370,12001,17000,570.496434,-771.5690900148675,-989.9498360580141,-1191.0224920728815
421,51,370,17001,22000,570.496434,-666.0554137470936,-989.9498360580141,-1085.5088158051076
421,51,370,22001,26819,570.496434,-580.9047378817068,-989.9498360580141,-1000.3581399397208
421,52,369,12001,17000,570.496434,-785.519563786761,-990.0175058845521,-1205.0406356713129
421,52,369,17001,22000,570.496434,-680.2903234935548,-990.0175058845521,-1099.8113953781067
421,52,369,22001,26819,570.496434,-595.3691862321966,-990.0175058845521,-1014.8902581167487
421,53,368,12001,17000,570.496434,-799.6168904100214,-990.0853629717969,-1219.2058193818184
421,53,368,17001,22000,570.496434,-694.6720859145862,-990.0853629717969,-1114.2610148863832
421,53,368,22001,26819,570.496434,-609.9804871389479,-990.0853629717969,-1029.569416110745
421,54,367,12001,17000,570.496434,-813.8706204058963,-990.1534083592207,-1233.527594765117
421,54,367,17001,22000,570.496434,-709.2102515327615,-990.1534083592207,-1128.8672258919823
421,54,367,22001,26819,570.496434,-624.7481911241139,-990.1534083592207,-1044.4051654833347
421,55,366,12001,17000,570.496434,-828.292242163393,-990.221643094973,-1248.017451258366
421,55,366,17001,22000,570.496434,-723.9163087372581,-990.221643094973,-1143.641517832231
421,55,366,22001,26819,570.496434,-639.6837865768512,-990.221643094973,-1059.4089956718242
421,56,365,12001,17000,570.496434,-842.8957889143758,-990.290068235984,-1262.6894231503597
421,56,365,17001,22000,570.496434,-738.8042907588006,-990.290068235984,-1158.5979249947845
421,56,365,22001,26819,570.496434,-654.8013067275915,-990.290068235984,-1074.5949409635755
421,57,364,12001,17000,570.496434,-857.6987331507489,-990.3586848480581,-1277.560983998807
421,57,364,17001,22000,570.496434,-753.8916700899217,-990.3586848480581,-1173.7539209379797
421,57,364,22001,26819,570.496434,-670.1182240691178,-990.3586848480581,-1089.9804749171758
421,58,363,12001,17000,570.496434,-872.7233616193498,-990.4274940059772,-1292.654421625327
421,58,363,17001,22000,570.496434,-769.2007334775881,-990.4274940059772,-1189.1317934835652
421,58,363,22001,26819,570.496434,-685.6568253486003,-990.4274940059772,-1105.5878853545773
421,59,362,12001,17000,570.496434,-887.9990035548271,-990.4964967935974,-1307.9990663484245
421,59,362,17001,22000,570.496434,-784.7608101561827,-990.4964967935974,-1204.7608729497802
421,59,362,22001,26819,570.496434,-701.4464398005093,-990.4964967935974,-1121.4465025941067
421,60,361,12001,17000,570.496434,-903.5658973268037,-990.5656943039563,-1323.63515763076
421,60,361,17001,22000,570.496434,-800.6121384951712,-990.5656943039563,-1220.6813987991275
421,60,361,22001,26819,570.496434,-717.5273057946406,-990.5656943039563,-1137.596566098597
421,61,360,12001,17000,570.496434,-919.482546772555,-990.6350876393739,-1339.6212004119288
421,61,360,17001,22000,570.496434,-816.8132223318962,-990.6350876393739,-1236.95187597127
421,61,360,22001,26819,570.496434,-733.957927166758,-990.6350876393739,-1154.096580806132
421,62,359,12001,17000,570.496434,-935.8416845359798,-990.7046779115591,-1356.0499284475388
421,62,359,17001,22000,570.496434,-833.4567943114089,-990.7046779115591,-1253.665038222968
421,62,359,22001,26819,570.496434,-750.8310365633988,-990.7046779115591,-1171.0392804749579
421,63,358,12001,17000,570.496434,-952.8128713188544,-990.774466241716,-1373.0909035605705
421,63,358,17001,22000,570.496434,-850.7124151333164,-990.774466241716,-1270.9904473750325
421,63,358,22001,26819,570.496434,-768.3161946837045,-990.774466241716,-1188.5942269254206
421,64,357,12001,17000,570.496434,-970.8107922317085,-990.844453760653,-1391.1588119923615
421,64,357,17001,22000,570.496434,-868.9947699097911,-990.844453760653,-1289.342789670444
421,64,357,22001,26819,570.496434,-786.8280866398418,-990.844453760653,-1207.1761064004947
422,1,421,12001,17000,571.832644,-216.8866018633098,-986.7250787824389,-631.7790366457488
422,1,421,17001,22000,571.832644,-96.86645767705159,-986.7250787824389,-511.75889245949054
422,1,421,22001,26819,571.832644,-0.009155592988463468,-986.7250787824389,-414.9015903754274
422,2,420,12001,17000,571.832644,-223.67392177930196,-986.7843998733741,-638.6256776526761
422,2,420,17001,22000,571.832644,-103.93822253808139,-986.7843998733741,-518.8899784114556
422,2,420,22001,26819,571.832644,-7.310465112067504,-986.7843998733741,-422.2622209854417
422,3,419,12001,17000,571.832644,-231.07271155603394,-986.8438648136889,-646.0839323697229
422,3,419,17001,22000,571.832644,-111.62145708327898,-986.8438648136889,-526.632677896968
422,3,419,22001,26819,571.832644,-15.223244197283748,-986.8438648136889,-430.2344650109727
422,4,418,12001,17000,571.832644,-238.91342969208836,-986.9034743028272,-653.9842599949156
422,4,418,17001,22000,571.832644,-119.74661981247391,-986.9034743028272,-534.8174501153012
422,4,418,22001,26819,571.832644,-23.577951347275302,-986.9034743028272,-438.6487816501026
422,5,417,12001,17000,571.832644,-247.10336273644407,-986.9632290453471,-662.2339477817912
422,5,417,17001,22000,571.832644,-128.22099727385284,-986.9632290453471,-543.3515823192
422,5,417,22001,26819,571.832644,-32.281873111088316,-986.9632290453471,-447.4124581564355
422,6,416,12001,17000,571.832644,-255.58402601508988,-987.0231297509738,-670.7745117660637
422,6,416,17001,22000,571.832644,-136.9861047934919,-987.0231297509738,-552.1765905444657
422,6,416,22001,26819,571.832644,-41.27652481390032,-987.0231297509738,-456.46701056487416
422,7,415,12001,17000,571.832644,-264.31520030874253,-987.083177134643,-679.5657334433856
422,7,415,17001,22000,571.832644,-146.0017231529173,-987.083177134643,-561.2522562875604
422,7,415,22001,26819,571.832644,-50.521687238090635,-987.083177134643,-465.7722203727337
422,8,414,12001,17000,571.832644,-273.26757550340335,-987.1433719165633,-688.5783034199667
422,8,414,17001,22000,571.832644,-155.23854223679064,-987.1433719165633,-570.549270153354
422,8,414,22001,26819,571.832644,-59.988050267655126,-987.1433719165633,-475.29877818421846
422,9,413,12001,17000,571.832644,-282.41888396096874,-987.2037148222529,-697.7899547832217
422,9,413,17001,22000,571.832644,-164.67429440828982,-987.2037148222529,-580.0453652305428
422,9,413,22001,26819,571.832644,-69.65334626650474,-987.2037148222529,-485.0244170887577
422,10,412,12001,17000,571.832644,-291.7516722765731,-987.2642065826087,-707.1832348591819
422,10,412,17001,22000,571.832644,-174.2915262613078,-987.2642065826087,-589.7230888439166
422,10,412,22001,26819,571.832644,-79.50012182819592,-987.2642065826087,-494.9316844108047
422,11,411,12001,17000,571.832644,-301.25192629114736,-987.3248479339491,-716.7441302250965
422,11,411,17001,22000,571.832644,-184.07622363695646,-987.3248479339491,-599.5684275709056
422,11,411,22001,26819,571.832644,-89.51436279402878,-987.3248479339491,-505.0065667279779
422,12,410,12001,17000,571.832644,-310.90817666549356,-987.3856396180682,-726.4611722835618
422,12,410,17001,22000,571.832644,-194.0169171975367,-987.3856396180682,-609.569912815605
422,12,410,22001,26819,571.832644,-99.68459982596687,-987.3856396180682,-515.2375954440352
422,13,409,12001,17000,571.832644,-320.71089192307136,-987.4465823822931,-736.3248303053645
422,13,409,17001,22000,571.832644,-204.10407546512306,-987.4465823822931,-619.7180138474162
422,13,409,22001,26819,571.832644,-110.00130144555078,-987.4465823822931,-525.6152398278439
422,14,408,12001,17000,571.832644,-330.6520522258552,-987.5076769795404,-746.3270852053956
422,14,408,17001,22000,571.832644,-214.32967860175813,-987.5076769795404,-630.0047115812986
422,14,408,22001,26819,571.832644,-120.4564478160928,-987.5076769795404,-536.1314807956333
422,15,407,12001,17000,571.832644,-340.72484140301003,-987.5689241683665,-756.4611215713766
422,15,407,17001,22000,571.832644,-224.68691043703166,-987.5689241683665,-640.4231906053982
422,15,407,22001,26819,571.832644,-131.04322276673702,-987.5689241683665,-546.7795029351036
422,16,406,12001,17000,571.832644,-350.92341900059546,-987.6303247130307,-766.7210997136262
422,16,406,17001,22000,571.832644,-235.16993051755344,-987.6303247130307,-650.9676112305842
422,16,406,22001,26819,571.832644,-141.75578584262166,-987.6303247130307,-557.5534665556524
422,17,405,12001,17000,571.832644,-361.242748127881,-987.6918793835471,-777.1019835114281
422,17,405,17001,22000,571.832644,-245.77370195088224,-987.6918793835471,-661.6329373344294
422,17,405,22001,26819,571.832644,-152.58910015427318,-987.6918793835471,-568.4483355378203
422,18,404,12001,17000,571.832644,-371.6784631107412,-987.7535889557457,-787.599408066487
422,18,404,17001,22000,571.832644,-256.49385906433236,-987.7535889557457,-672.4148040200781
422,18,404,22001,26819,571.832644,-163.5388000263638,-987.7535889557457,-579.4597449821096
422,19,403,12001,17000,571.832644,-382.22676630769274,-987.815454211331,-798.2095765190238
422,19,403,17001,22000,571.832644,-267.3266042159421,-987.815454211331,-683.3094144272732
422,19,403,22001,26819,571.832644,-174.60108781829967,-987.815454211331,-590.5838980296307
422,20,402,12001,17000,571.832644,-392.88434653920376,-987.8774759379387,-808.9291784771425
422,20,402,17001,22000,571.832644,-278.2686262254283,-987.8774759379387,-694.313458163367
422,20,402,22001,26819,571.832644,-185.77265234950664,-987.8774759379387,-601.8174842874454
422,21,401,12001,17000,571.832644,-403.6483140143537,-987.9396549291981,-819.7553249435518
422,21,401,17001,22000,571.832644,-289.3170353035948,-987.9396549291981,-705.424046232793
422,21,401,22001,26819,571.832644,-197.05060383010823,-987.9396549291981,-613.1576147593064
422,22,400,12001,17000,571.832644,-414.516147870595,-988.0019919847953,-830.6854958553903
422,22,400,17001,22000,571.832644,-300.4693105860497,-988.0019919847953,-716.638658570845
422,22,400,22001,26819,571.832644,-208.43242139743052,-988.0019919847953,-624.6017693822258
422,23,399,12001,17000,571.832644,-425.4856536481102,-988.0644879105287,-841.7174975586389
422,23,399,17001,22000,571.832644,-311.72325761522734,-988.0644879105287,-727.955101525756
422,23,399,22001,26819,571.832644,-219.91591059125767,-988.0644879105287,-636.1477545017864
422,24,398,12001,17000,571.832644,-436.55492860288086,-988.1271435183787,-852.8494281212596
422,24,398,17001,22000,571.832644,-323.076973645022,-988.1271435183787,-739.3714731634008
422,24,398,22001,26819,571.832644,-231.4991686676558,-988.1271435183787,-647.7936681860346
422,25,397,12001,17000,571.832644,-447.7223333925931,-988.189959626565,-864.0796490191582
422,25,397,17001,22000,571.832644,-334.52881933358367,-988.189959626565,-750.8861349601488
422,25,397,22001,26819,571.832644,-243.18055628455932,-988.189959626565,-659.5378719111244
422,26,396,12001,17000,571.832644,-458.9864688868429,-988.2529370596154,-875.4067619464583
422,26,396,17001,22000,571.832644,-346.0773955511704,-988.2529370596154,-762.4976886107859
422,26,396,22001,26819,571.832644,-254.9586743114287,-988.2529370596154,-671.3789673710442
422,27,395,12001,17000,571.832644,-470.34615727212076,-988.3160766484282,-886.829589920549
422,27,395,17001,22000,571.832644,-357.7215244840909,-988.3160766484282,-774.2049571325191
422,27,395,22001,26819,571.832644,-266.83234493470536,-988.3160766484282,-683.3157775831336
422,28,394,12001,17000,571.832644,-481.8004267920869,-988.3793792303356,-898.3471620224226
422,28,394,17001,22000,571.832644,-369.4602343755105,-988.3793792303356,-786.0069696058462
422,28,394,22001,26819,571.832644,-278.80059639843694,-988.3793792303356,-695.3473316287726
422,29,393,12001,17000,571.832644,-493.34849950359785,-988.4428456491792,-909.958701152777
422,29,393,17001,22000,571.832644,-381.292747282092,-988.4428456491792,-797.9029489312712
422,29,393,22001,26819,571.832644,-290.86265075827123,-988.4428456491792,-707.4728524074504
422,30,392,12001,17000,571.832644,-504.9897818097252,-988.506476755367,-921.6636145650922
422,30,392,17001,22000,571.832644,-393.2184696083723,-988.506476755367,-809.8923023637393
422,30,392,22001,26819,571.832644,-303.0179144182948,-988.506476755367,-719.6917471736618
422,31,391,12001,17000,571.832644,-516.7238573045224,-988.5702734059479,-933.4614867104704
422,31,391,17001,22000,571.832644,-405.23698494695145,-988.5702734059479,-821.9746143528994
422,31,391,22001,26819,571.832644,-315.2659709729287,-988.5702734059479,-732.0036003788766
422,32,390,12001,17000,571.832644,-528.5504818499721,-988.6342364646802,-945.3520743146523
422,32,390,17001,22000,571.832644,-417.3480491606351,-988.6342364646802,-834.1496416253153
422,32,390,22001,26819,571.832644,-327.6065762836124,-988.6342364646802,-744.4081687482926
422,33,389,12001,17000,571.832644,-540.4695806690725,-988.6983668020998,-957.3353034711723
422,33,389,17001,22000,571.832644,-429.5515874709681,-988.6983668020998,-846.417310273068
422,33,389,22001,26819,571.832644,-340.03965557231186,-988.6983668020998,-756.9053783744117
422,34,388,12001,17000,571.832644,-552.4812473601096,-988.7626652955942,-969.4112686557038
422,34,388,17001,22000,571.832644,-441.8476934784703,-988.7626652955942,-858.7777147740645
422,34,388,22001,26819,571.832644,-352.56530243928773,-988.7626652955942,-769.4953237348819
422,35,387,12001,17000,571.832644,-564.5857448988472,-988.8271328294729,-981.5802337283202
422,35,387,17001,22000,571.832644,-454.23663015788134,-988.8271328294729,-871.2311189873543
422,35,387,22001,26819,571.832644,-365.183779859537,-988.8271328294729,-782.17826868901
422,36,386,12001,17000,571.832644,-576.7835085027918,-988.8917702950391,-993.842634797831
422,36,386,17001,22000,571.832644,-466.7188327260801,-988.8917702950391,-883.7779590211193
422,36,386,22001,26819,571.832644,-377.8955230500487,-988.8917702950391,-794.9546493450879
422,37,385,12001,17000,571.832644,-589.0751506162824,-988.956578590667,-1006.1990852069495
422,37,385,17001,22000,571.832644,-479.29491362800854,-988.956578590667,-896.4188482186756
422,37,385,22001,26819,571.832644,-390.7011444557802,-988.956578590667,-807.8250790464473
422,38,384,12001,17000,571.832644,-601.4614679986171,-989.0215586218749,-1018.650382620492
422,38,384,17001,22000,571.832644,-491.96566962327597,-989.0215586218749,-909.1545842451509
422,38,384,22001,26819,571.832644,-403.6014408354886,-989.0215586218749,-820.7903554573635
422,39,383,12001,17000,571.832644,-613.9434512550488,-989.0867113013995,-1031.1975185564484
422,39,383,17001,22000,571.832644,-504.73209131660496,-989.0867113013995,-921.9861586180045
422,39,383,22001,26819,571.832644,-416.5974027945158,-989.0867113013995,-833.8514700959154
422,40,382,12001,17000,571.832644,-626.5222970313189,-989.1520375492773,-1043.8416905805962
422,40,382,17001,22000,571.832644,-517.5953753532795,-989.1520375492773,-934.9147689025568
422,40,382,22001,26819,571.832644,-429.6902269789034,-989.1520375492773,-847.0096205281808
422,41,381,12001,17000,571.832644,-639.1994233105115,-989.2175382929184,-1056.58431760343
422,41,381,17001,22000,571.832644,-530.5569397171976,-989.2175382929184,-947.941834010116
422,41,381,22001,26819,571.832644,-442.88133137169734,-989.2175382929184,-860.2662256646158
422,42,380,12001,17000,571.832644,-651.9764882891905,-989.2832144671866,-1069.427058756377
422,42,380,17001,22000,571.832644,-543.6184426051032,-989.2832144671866,-961.0690130722897
422,42,380,22001,26819,571.832644,-456.17237416914395,-989.2832144671866,-873.6229446363305
422,43,379,12001,17000,571.832644,-664.8554135590748,-989.349067014482,-1082.3718365735567
422,43,379,17001,22000,571.832644,-556.7818056080578,-989.349067014482,-974.2982286225398
422,43,379,22001,26819,571.832644,-469.56527696386,-989.349067014482,-887.081699978342
422,44,378,12001,17000,571.832644,-677.8384124499744,-989.4150968848164,-1095.420865334791
422,44,378,17001,22000,571.832644,-570.0492420562941,-989.4150968848164,-987.6316949411106
422,44,378,22001,26819,571.832644,-483.06225308397916,-989.4150968848164,-900.6447059687956
422,45,377,12001,17000,571.832644,-690.9280247044935,-989.4813050359053,-1108.5766857403987
422,45,377,17001,22000,571.832644,-583.4232916919418,-989.4813050359053,-1001.0719527278471
422,45,377,22001,26819,571.832644,-496.66584227389103,-989.4813050359053,-914.3145033097964
422,46,376,12001,17000,571.832644,-704.1271589933049,-989.5476924332385,-1121.8422074265434
422,46,376,17001,22000,571.832644,-596.9068631864075,-989.5476924332385,-1014.621911619646
422,46,376,22001,26819,571.832644,-510.3789532029896,-989.5476924332385,-928.0940016362281
422,47,375,12001,17000,571.832644,-717.439145380883,-989.6142600501776,-1135.2207614310605
422,47,375,17001,22000,571.832644,-610.5032866035363,-989.6142600501776,-1028.2849026537137
422,47,375,22001,26819,571.832644,-524.2049159367771,-989.6142600501776,-941.9865319869547
422,48,374,12001,17000,571.832644,-730.8678004270178,-989.6810088680321,-1148.71616529505
422,48,374,17001,22000,571.832644,-624.2163785028297,-989.6810088680321,-1042.0647433708618
422,48,374,22001,26819,571.832644,-538.1475470341538,-989.6810088680321,-955.995911902186
422,49,373,12001,17000,571.832644,-744.4175087011781,-989.7479398761515,-1162.3328045773296
422,49,373,17001,22000,571.832644,-638.0505234553148,-989.7479398761515,-1055.9658193314663
422,49,373,22001,26819,571.832644,-552.2112310651892,-989.7479398761515,-970.1265269413407
422,50,372,12001,17000,571.832644,-758.0933260384272,-989.8150540720094,-1176.0757361104365
422,50,372,17001,22000,571.832644,-652.0107772938754,-989.8150540720094,-1069.9931873658848
422,50,372,22001,26819,571.832644,-566.4010238646597,-989.8150540720094,-984.3834339366691
422,51,371,12001,17000,571.832644,-771.90111182084,-989.8823524612988,-1189.950820282139
422,51,371,17001,22000,571.832644,-666.1029994028213,-989.8823524612988,-1084.1527078641202
422,51,371,22001,26819,571.832644,-580.7227848146049,-989.8823524612988,-998.7724932759037
422,52,370,12001,17000,571.832644,-785.8477011790656,-989.9498360580141,-1203.9648932370797
422,52,370,17001,22000,571.832644,-680.3340249112916,-989.9498360580141,-1098.4512169693057
422,52,370,22001,26819,571.832644,-595.1833490459048,-989.9498360580141,-1013.3005411039189
422,53,369,12001,17000,571.832644,-799.9411329048016,-990.0175058845521,-1218.1259947893536
422,53,369,17001,22000,571.832644,-694.7118926115945,-990.0175058845521,-1112.8967544961465
422,53,369,22001,26819,571.832644,-609.7907553502373,-990.0175058845521,-1027.9756172347893
422,54,368,12001,17000,571.832644,-814.1909574577458,-990.0853629717969,-1232.4436764295428
422,54,368,17001,22000,571.832644,-709.2461529623097,-990.0853629717969,-1127.4988719341068
422,54,368,22001,26819,571.832644,-624.5545541866722,-990.0853629717969,-1042.8072731584693
422,55,367,12001,17000,571.832644,-828.608663188732,-990.1534083592207,-1246.9294275479529
422,55,367,17001,22000,571.832644,-723.9482943155972,-990.1534083592207,-1142.269058674818
422,55,367,22001,26819,571.832644,-639.4862339069496,-990.1534083592207,-1057.8069982661705
422,56,366,12001,17000,571.832644,-843.2082832482065,-990.221643094973,-1261.5972823431796
422,56,366,17001,22000,571.832644,-738.8323498220716,-990.221643094973,-1157.2213489170447
422,56,366,22001,26819,571.832644,-654.5998276616647,-990.221643094973,-1072.9888267566378
422,57,365,12001,17000,571.832644,-858.0072900927389,-990.290068235984,-1276.464714328723
422,57,365,17001,22000,571.832644,-753.9157919371637,-990.290068235984,-1172.3732161731477
422,57,365,22001,26819,571.832644,-669.9128079059547,-990.290068235984,-1088.3702321419387
422,58,364,12001,17000,571.832644,-873.0279703880169,-990.3586848480581,-1291.554011236075
422,58,364,17001,22000,571.832644,-769.2209073271897,-990.3586848480581,-1187.7469481752478
422,58,364,22001,26819,571.832644,-685.4474613063858,-990.3586848480581,-1103.9735021544438
422,59,363,12001,17000,571.832644,-888.2996533321884,-990.4274940059772,-1306.8945033381656
422,59,363,17001,22000,571.832644,-784.7770251904267,-990.4274940059772,-1203.3718751964038
422,59,363,22001,26819,571.832644,-701.2331170614389,-990.4274940059772,-1119.827967067416
422,60,362,12001,17000,571.832644,-903.8625772197465,-990.4964967935974,-1322.526430013344
422,60,362,17001,22000,571.832644,-800.6243838211021,-990.4964967935974,-1219.2882366146996
422,60,362,22001,26819,571.832644,-717.3100134654287,-990.4964967935974,-1135.9738662590262
422,61,361,12001,17000,571.832644,-919.775245828564,-990.5656943039563,-1338.5082961325204
422,61,361,17001,22000,571.832644,-816.8214869969315,-990.5656943039563,-1235.554537300888
422,61,361,22001,26819,571.832644,-733.736654296401,-990.5656943039563,-1152.4697046003573
422,62,360,12001,17000,571.832644,-936.1303917464193,-990.6350876393739,-1354.9328353857932
422,62,360,17001,22000,571.832644,-833.4610673057605,-990.6350876393739,-1252.2635109451344
422,62,360,22001,26819,571.832644,-750.6057721406223,-990.6350876393739,-1169.4082157799962
422,63,359,12001,17000,571.832644,-953.0975756236776,-990.7046779115591,-1371.9696095352367
422,63,359,17001,22000,571.832644,-850.7126853991067,-990.7046779115591,-1269.5847193106658
422,63,359,22001,26819,571.832644,-768.0869276510966,-990.7046779115591,-1186.9589615626558
422,64,358,12001,17000,571.832644,-971.0914824830525,-990.774466241716,-1390.0333047247686
422,64,358,17001,22000,571.832644,-868.9910262975145,-990.774466241716,-1287.9328485392307
422,64,358,22001,26819,571.832644,-786.5948058479025,-990.774466241716,-1205.5366280896187
423,1,422,12001,17000,573.168853,-217.4006134861138,-986.6659008465044,-630.8976613326182
423,1,422,17001,22000,573.168853,-97.09602417912356,-986.6659008465044,-510.593072025628
423,1,422,22001,26819,573.168853,-0.009177318155707326,-986.6659008465044,-413.5062251646601
423,2,421,12001,17000,573.168853,-224.18451775429003,-986.7250787824389,-637.7407435367289
423,2,421,17001,22000,573.168853,-104.1643735680318,-986.7250787824389,-517.7205993504707
423,2,421,22001,26819,573.168853,-7.307071483968684,-986.7250787824389,-420.8632972664076
423,3,420,12001,17000,573.168853,-231.57988378411574,-986.7843998733741,-645.1954306574899
423,3,420,17001,22000,573.168853,-111.84418454289516,-986.7843998733741,-525.4597314162693
423,3,420,22001,26819,573.168853,-15.216427116881277,-986.7843998733741,-428.8319739902554
423,4,419,12001,17000,573.168853,-239.41717003295162,-986.8438648136889,-653.0921818466405
423,4,419,17001,22000,573.168853,-119.96591556019666,-986.8438648136889,-533.6409273738856
423,4,419,22001,26819,573.168853,-23.567702674201428,-986.8438648136889,-437.24271448789034
423,5,418,12001,17000,573.168853,-247.603663005847,-986.9034743028272,-661.3382843086742
423,5,418,17001,22000,573.168853,-128.43685312623256,-986.9034743028272,-542.1714744290598
423,5,418,22001,26819,573.168853,-32.268184661033956,-986.9034743028272,-446.0028059638612
423,6,417,12001,17000,573.168853,-256.0808780022835,-986.9632290453471,-669.8752540476306
423,6,417,17001,22000,573.168853,-137.19851253969227,-986.9632290453471,-550.9928885850394
423,6,417,22001,26819,573.168853,-41.259388376927745,-986.9632290453471,-455.05376442227487
423,7,416,12001,17000,573.168853,-264.8085957564999,-987.0231297509738,-678.6628725074737
423,7,416,17001,22000,573.168853,-146.21067453490195,-987.0231297509738,-560.0649512858757
423,7,416,22001,26819,573.168853,-50.501094555310374,-987.0231297509738,-464.35537130628416
423,8,415,12001,17000,573.168853,-273.75750610905743,-987.083177134643,-687.6718302437005
423,8,415,17001,22000,573.168853,-155.4440289532322,-987.083177134643,-569.3583530878752
423,8,415,22001,26819,573.168853,-59.96399303840553,-987.083177134643,-473.8783171730486
423,9,414,12001,17000,573.168853,-282.9053413972679,-987.1433719165633,-696.8798603138312
423,9,414,17001,22000,573.168853,-164.87630813065516,-987.1433719165633,-578.8508270472184
423,9,414,22001,26819,573.168853,-69.62581616151965,-987.1433719165633,-483.60033507808294
423,10,413,12001,17000,573.168853,-292.2346481568111,-987.2037148222529,-706.269509979064
423,10,413,17001,22000,573.168853,-174.49005860413217,-987.2037148222529,-588.524920426385
423,10,413,22001,26819,573.168853,-79.46911046234709,-987.2037148222529,-493.50397228459997
423,11,412,12001,17000,573.168853,-301.7314122075268,-987.2642065826087,-715.8267657901355
423,11,412,17001,22000,573.168853,-184.27126619226146,-987.2642065826087,-598.3666197748702
423,11,412,22001,26819,573.168853,-89.47986175914957,-987.2642065826087,-503.5752153417583
423,12,411,12001,17000,573.168853,-311.3841641517856,-987.3248479339491,-725.5401590857347
423,12,411,17001,22000,573.168853,-194.20846149759473,-987.3248479339491,-608.3644564315438
423,12,411,22001,26819,573.168853,-99.64660065466705,-987.3248479339491,-513.8025955886161
423,13,410,12001,17000,573.168853,-321.1833724799735,-987.3856396180682,-735.4001590980417
423,13,410,17001,22000,573.168853,-204.29211301201667,-987.3856396180682,-618.5088996300849
423,13,410,22001,26819,573.168853,-109.95979564044683,-987.3856396180682,-524.176582258515
423,14,409,12001,17000,573.168853,-331.1210173176378,-987.4465823822931,-745.3987466999308
423,14,409,17001,22000,573.168853,-214.51420085968948,-987.4465823822931,-628.7919302419825
423,14,409,22001,26819,573.168853,-120.4114268401172,-987.4465823822931,-534.6891562224102
423,15,408,12001,17000,573.168853,-341.19028244616857,-987.5076769795404,-755.529106425709
423,15,408,17001,22000,573.168853,-224.8679088220715,-987.5076769795404,-639.2067328016119
423,15,408,22001,26819,573.168853,-130.99467803640619,-987.5076769795404,-545.3335020159466
423,16,407,12001,17000,573.168853,-351.3853273733748,-987.5689241683665,-765.7853985417413
423,16,407,17001,22000,573.168853,-235.34739640739645,-987.5689241683665,-649.7474675757629
423,16,407,22001,26819,573.168853,-141.7037087371018,-987.5689241683665,-556.1037799054683
423,17,406,12001,17000,573.168853,-361.7011151556044,-987.6303247130307,-776.1625868686351
423,17,406,17001,22000,573.168853,-245.94762667256236,-987.6303247130307,-660.4090983855931
423,17,406,22001,26819,573.168853,-152.5334819976306,-987.6303247130307,-566.9949537106613
423,18,405,12001,17000,573.168853,-372.13328009212546,-987.6918793835471,-786.6563064756725
423,18,405,17001,22000,573.168853,-256.6642339151267,-987.6918793835471,-671.1872602986738
423,18,405,22001,26819,573.168853,-163.47963211851766,-987.6918793835471,-578.0026585020647
423,19,404,12001,17000,573.168853,-382.6780244826077,-987.7535889557457,-797.2627604383534
423,19,404,17001,22000,573.168853,-267.4934204361989,-987.7535889557457,-682.0781563919446
423,19,404,22001,26819,573.168853,-174.53836139823034,-987.7535889557457,-589.123097353976
423,20,403,12001,17000,573.168853,-393.332037120731,-987.815454211331,-807.978638332062
423,20,403,17001,22000,573.168853,-278.43187502898036,-987.815454211331,-693.0784762403114
423,20,403,22001,26819,573.168853,-185.70635863133793,-987.815454211331,-600.352959842669
423,21,402,12001,17000,573.168853,-404.09242815782454,-987.8774759379387,-818.8010510957632
