outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
324,15,309,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-518.488586949446,-287.800753578525,nan,nan,nan,-365.40523781000195
324,15,309,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-405.70785628521844,-438.48100566015626,nan,nan,nan,-403.3047592274056
324,16,308,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-679.0516837403684,-20.011734892644032,nan,nan,nan,-258.17931591504333
324,16,308,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-528.3650762223228,-287.0540399778401,nan,nan,nan,-374.53501348219385
324,16,308,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-415.9482100726764,-437.24655359209356,nan,nan,nan,-412.31066094680085
324,17,307,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-688.562287053911,-20.01173489264402,nan,nan,nan,-267.6899192285859
324,17,307,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-538.3634386751714,-286.3073411689308,nan,nan,nan,-383.78667712613316
324,17,307,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-426.31043667931317,-436.0121169607417,nan,nan,nan,-421.4384509220858
324,18,306,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-698.190404932875,-20.011734892644007,nan,nan,nan,-277.31803710754997
324,18,306,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-548.4793150412465,-285.56065724966965,nan,nan,nan,-393.1558695729471
324,18,306,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-436.79017683850907,-434.7776958720346,nan,nan,nan,-430.6837699925746
324,19,305,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-707.9322461815991,-20.011734892643997,nan,nan,nan,-287.059878356274
324,19,305,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-558.7089141262472,-284.81398832273067,nan,nan,nan,-402.6387997310088
324,19,305,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-447.38363935565485,-433.5432904273025,nan,nan,nan,-440.0428270649883
324,20,304,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-717.7845061447506,-20.011734892643986,nan,nan,nan,-296.9121383194255
324,20,304,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-569.0489312741706,-284.0673344858282,nan,nan,nan,-412.23216304202975
324,20,304,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-458.0875195759809,-432.30890072157274,nan,nan,nan,-449.51231757958453
324,21,303,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-727.7443015905042,-20.011734892643975,nan,nan,nan,-306.87193376517905
324,21,303,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-579.4964832542705,-283.3206958434662,nan,nan,nan,-421.9330763797676
324,21,303,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-468.8989342672312,-431.0745268633807,nan,nan,nan,-459.0893584126428
324,22,302,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-737.8091182825397,-20.011734892643965,nan,nan,nan,-316.93675045721454
324,22,302,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-590.0490558311367,-282.5740725012335,nan,nan,nan,-431.7390256144011
324,22,302,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-479.81536919438577,-429.8401689489087,nan,nan,nan,-468.77143542532536
324,23,301,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-747.9767684433023,-20.01173489264395,nan,nan,nan,-327.10440061797715
324,23,301,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-600.7044612230766,-281.82746456011233,nan,nan,nan,-441.6478230652198
324,23,301,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-490.83463657640823,-428.6058270925759,nan,nan,nan,-478.55636095101505
324,24,300,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-758.2453560781146,-20.01173489264394,nan,nan,nan,-337.3729882527894
324,24,300,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-611.4608034395601,-281.08087212692453,nan,nan,nan,-451.65757284851554
324,24,300,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-501.9548404220868,-427.3715013904546,nan,nan,nan,-488.44223909457236
324,25,299,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-768.6132486429597,-20.01173489264393,nan,nan,nan,-347.7408808176345
324,25,299,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-622.3164499351842,-280.3342953073221,nan,nan,nan,-461.76664252453725
324,25,299,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-513.1743481861699,-426.1371919562597,nan,nan,nan,-498.42743742446055
324,26,298,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-779.079053866998,-20.01173489264392,nan,nan,nan,-358.20668604167287
324,26,298,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-633.2700084388116,-279.58773420954714,nan,nan,nan,-471.97363993038965
324,26,298,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-524.4917675981424,-424.90289888748305,nan,nan,nan,-508.5105637676563
324,27,297,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-789.6416008643587,-20.011734892643904,nan,nan,nan,-368.7692330390335
324,27,297,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-644.3203080647204,-278.84118894282295,nan,nan,nan,-482.27739428957426
324,27,297,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-535.905927771681,-423.66862230678447,nan,nan,nan,-518.6904473604964
324,28,296,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-800.2999248515289,-20.011734892643894,nan,nan,nan,-379.4275570262037
324,28,296,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-655.4663840303351,-278.09465961576615,nan,nan,nan,-492.6769409281322
324,28,296,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-547.4158639240136,-422.43436231203225,nan,nan,nan,-528.9661235180768
324,29,295,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-811.0532549448371,-20.011734892643883,nan,nan,nan,-390.1808871195119
324,29,295,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-666.7074654492012,-277.3481463401868,nan,nan,nan,-503.17150907141894
324,29,295,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-559.0208051690711,-421.2001190204104,nan,nan,nan,-539.3368214715124
324,30,294,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-821.9010046456938,-20.011734892643872,nan,nan,nan,-401.02863682036855
324,30,294,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-678.0429658259986,-276.6016492268406,nan,nan,nan,-513.7605123348701
324,30,294,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-570.7201650116708,-419.96589253998724,nan,nan,nan,-549.801954833689
324,31,293,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-832.8427647252397,-20.01173489264386,nan,nan,nan,-411.9703968999145
324,31,293,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-689.4724759325304,-275.8551683906028,nan,nan,nan,-524.4435416051641
324,31,293,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-582.513534222689,-418.73168298698204,nan,nan,nan,-560.361114491702
324,32,292,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-843.8782982847438,-20.011734892643847,nan,nan,nan,-423.00593045941855
324,32,292,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-700.9957588661605,-275.10870394087704,nan,nan,nan,-535.2203600890684
324,32,292,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-594.4006759011381,-417.497490470798,nan,nan,nan,-571.014063653967
324,33,291,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-855.0075378417614,-20.011734892643837,nan,nan,nan,-434.1351700164362
324,33,291,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-712.6127471465652,-274.3622559988938,nan,nan,nan,-546.0909004274899
324,33,291,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-606.3815225651915,-416.2633151140101,nan,nan,nan,-581.7607349612325
324,34,290,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-866.2305843739505,-20.011734892643826,nan,nan,nan,-445.3582165486252
324,34,290,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-724.3235417526107,-273.6158246774029,nan,nan,nan,-557.0552637120445
324,34,290,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-618.456175194578,-415.0291570266802,nan,nan,nan,-592.6012295032891
324,35,289,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-877.547708280717,-20.011734892643815,nan,nan,nan,-456.6753404553917
324,35,289,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-736.1284130812792,-272.86941009665935,nan,nan,nan,-568.1137204599695
324,35,289,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-630.6249041857614,-413.7950163290636,nan,nan,nan,-603.5358177968559
324,36,288,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-888.9593522942778,-20.011734892643805,nan,nan,nan,-468.0869844689525
324,36,288,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-748.02780386432,-272.12301237086893,nan,nan,nan,-579.2667135172198
324,36,288,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-642.8881522703077,-412.56089314208356,nan,nan,nan,-614.5649426944221
324,37,287,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-900.4661364188196,-20.01173489264379,nan,nan,nan,-479.5937685934943
324,37,287,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-760.0223341088094,-271.3766316282374,nan,nan,nan,-590.5148630190778
324,37,287,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-655.2465394563296,-411.3267875831972,nan,nan,nan,-625.6892243215577
324,38,286,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-912.0688650617763,-20.01173489264378,nan,nan,nan,-491.19649723645097
324,38,286,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-772.1128082219379,-270.6302679826703,nan,nan,nan,-601.8589734866391
324,38,286,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-667.7008701500449,-410.09269977302836,nan,nan,nan,-636.9094672051042
324,39,285,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-923.7685365372085,-20.01173489264377,nan,nan,nan,-502.8961687118832
324,39,285,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-784.3002245140651,-269.8839215592331,nan,nan,nan,-613.3000433553291
324,39,285,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-680.2521426622279,-408.8586298339552,nan,nan,nan,-648.226669778214
324,40,284,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-935.5663552737487,-20.01173489264376,nan,nan,nan,-514.6939874484234
324,40,284,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-796.5857874191552,-269.13759248200824,nan,nan,nan,-624.8392771831943
324,40,284,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-692.9015614269874,-407.62457789409166,nan,nan,nan,-659.64203660311
324,41,283,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-947.4637471058604,-20.011734892643748,nan,nan,nan,-526.5913792805351
324,41,283,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-808.9709227648414,-268.39128087540877,nan,nan,nan,-636.4781009222811
324,41,283,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-705.6505522715925,-406.3905440778497,nan,nan,nan,-671.1569936314731
324,42,282,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-959.4623781582559,-20.011734892643737,nan,nan,nan,-538.5900103329305
324,42,282,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-821.4572966845108,-267.6449868681929,nan,nan,nan,-648.2181808347345
324,42,282,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-718.500781329164,-405.1565285072697,nan,nan,nan,-682.7732071184646
324,43,281,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-971.5641780250917,-20.011734892643723,nan,nan,nan,-550.6918101997663
324,43,281,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-834.0468387643391,-266.8987105854105,nan,nan,nan,-660.0614466317805
324,43,281,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-731.4541781867738,-403.9225313114323,nan,nan,nan,-694.492606780237
324,44,280,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-983.7713681097239,-20.011734892643712,nan,nan,nan,-562.8990002843985
324,44,280,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-846.7417704141658,-266.1524521605185,nan,nan,nan,-672.0101198567152
324,44,280,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-744.5129642536135,-402.6885526224516,nan,nan,nan,-706.317414158096
324,45,279,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-996.0864962994656,-20.0117348926437,nan,nan,nan,-575.2141284741402
324,45,279,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-859.544639518258,-265.4062117193039,nan,nan,nan,-684.0667485195928
324,45,279,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-757.6796874140423,-401.4545925661141,nan,nan,nan,-718.2501772621873
324,46,278,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1008.5124795025267,-20.01173489264369,nan,nan,nan,-587.6401116772014
324,46,278,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-872.45836298327,-264.65998939472627,nan,nan,nan,-696.2342496600272
324,46,278,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-770.9572645749399,-400.2206512794104,nan,nan,nan,-730.2938131363812
324,47,277,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1021.052656087119,-20.01173489264368,nan,nan,nan,-600.1802882617935
324,47,277,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-885.4862791775131,-263.91378532028614,nan,nan,nan,-708.5159617798301
324,47,277,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-784.3490341043353,-398.98672889584043,nan,nan,nan,-742.4516602822066
324,48,276,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1033.710850987739,-20.01173489264367,nan,nan,nan,-612.8384831624135
324,48,276,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-898.6322130373328,-263.16759963281555,nan,nan,nan,-720.9157099521792
324,48,276,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-797.8588209386203,-397.752825544175,nan,nan,nan,-754.7275437648261
324,49,275,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1046.4914572464454,-20.01173489264366,nan,nan,nan,-625.61908942112
324,49,275,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-911.9005576081004,-262.4214324672313,nan,nan,nan,-733.4378873573626
324,49,275,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-811.4910181233736,-396.5189413660488,nan,nan,nan,-767.1258567714533
324,50,274,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1059.399539234123,-20.011734892643645,nan,nan,nan,-638.5271714087976
324,50,274,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-925.2963772530334,-261.675283960714,nan,nan,nan,-746.0875584957782
324,50,274,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-825.2506900214353,-395.285076495955,nan,nan,nan,-779.6516637994212
324,51,273,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1072.4409649639265,-20.011734892643634,nan,nan,nan,-651.568597138601
324,51,273,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-938.8255399889558,-260.9291542528758,nan,nan,nan,-758.8705915238625
324,51,273,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-839.143704650468,-394.05123107888124,nan,nan,nan,-792.31083301138
324,52,272,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1085.622578266858,-20.011734892643624,nan,nan,nan,-664.7502104415325
324,52,272,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-952.4948896501946,-260.183043483267,nan,nan,nan,-771.7938304154925
324,52,272,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-853.1769058436998,-392.817405247659,nan,nan,nan,-805.1102083733897
324,53,271,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1098.9524267332854,-20.011734892643613,nan,nan,nan,-678.0800589079599
324,53,271,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-966.3124738227207,-259.4369517942767,nan,nan,nan,-784.8653228990283
324,53,271,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-867.3583411876966,-391.5835991487082,nan,nan,nan,-818.0578376184358
324,54,270,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1112.4400696976313,-20.011734892643602,nan,nan,nan,-691.5677018723059
324,54,270,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-980.2878518406651,-258.690879332714,nan,nan,nan,-798.09462845541
324,54,270,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-881.6975700166677,-390.3498129248066,nan,nan,nan,-831.1632802235051
324,55,269,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1126.0970044647174,-20.01173489264359,nan,nan,nan,-705.224636639392
324,55,269,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-994.4325210147731,-257.9448262393193,nan,nan,nan,-811.4932445361233
324,55,269,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-896.2060896412277,-389.11604671938306,nan,nan,nan,-844.4380336426416
324,56,268,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1139.9372732469537,-20.01173489264358,nan,nan,nan,-719.0649054216283
324,56,268,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1008.7605235490864,-257.198792662487,nan,nan,nan,-825.0752134936043
324,56,268,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-910.8979422653501,-387.8823006835182,nan,nan,nan,-857.8961402308993
324,57,267,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1153.9783576240775,-20.01173489264357,nan,nan,nan,-733.1059897987519
324,57,267,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1023.2893410300958,-256.4527787558856,nan,nan,nan,-838.8580170680123
324,57,267,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-925.790609475453,-386.64857496685016,nan,nan,nan,-871.5550817243341
324,58,266,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1168.2425535017705,-20.01173489264356,nan,nan,nan,-747.370185676445
324,58,266,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1038.041269357945,-255.70678466266955,nan,nan,nan,-852.8639513026455
324,58,266,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-940.906387172136,-385.414869713877,nan,nan,nan,-885.4371541680439
324,59,265,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1182.7591993808096,-20.01173489264355,nan,nan,nan,-761.886831555484
324,59,265,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1053.0456470368345,-254.96081053733556,nan,nan,nan,-867.1223548562009
324,59,265,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-956.2746138583739,-384.1811850817827,nan,nan,nan,-899.5716962221875
324,60,264,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1197.5685429760615,-20.01173489264354,nan,nan,nan,-776.6961751507359
324,60,264,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1068.3427217835192,-254.21485653670345,nan,nan,nan,-881.6734756022536
324,60,264,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-971.9355372524983,-382.94752121798103,nan,nan,nan,-913.9989557525103
324,61,263,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1212.7290975620426,-20.011734892643528,nan,nan,nan,-791.856729736717
324,61,263,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1083.991006869705,-253.46892281226334,nan,nan,nan,-896.5758269639992
324,61,263,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-987.9476706256037,-381.7138782833686,nan,nan,nan,-928.7774461910033
324,62,262,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1228.3336053187527,-20.011734892643513,nan,nan,nan,-807.4612374934271
324,62,262,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1100.0832444749249,-252.72300952002246,nan,nan,nan,-911.9221512769782
324,62,262,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-1004.4037561570362,-380.48025643260775,nan,nan,nan,-943.9999098716748
324,63,261,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1244.5516365875396,-20.011734892643503,nan,nan,nan,-823.6792687622141
324,63,261,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1116.7890049411221,-251.97711682231036,nan,nan,nan,-927.8820190454634
324,63,261,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-1021.4733641888224,-379.24665582668536,nan,nan,nan,-959.8359172975387
324,64,260,1,4000,5949,csv,440.8841027179691,0.39605985943459426,-1261.797886188382,-20.011734892643492,nan,nan,nan,-840.9255183630565
324,64,260,4001,8000,9949,csv,440.8841027179691,0.39605985943459426,-1134.522983088456,-251.23124487752673,nan,nan,nan,-944.8701252480136
324,64,260,8001,12000,13949,csv,440.8841027179691,0.39605985943459426,-1039.57118954122,-378.0130766240007,nan,nan,nan,-976.7001634472517
325,1,324,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-558.9972199032186,-20.011734892644213,nan,nan,nan,-136.78864247488463
325,1,324,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-400.5063776524248,-299.00316762862064,nan,nan,nan,-257.2892329600673
325,1,324,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-282.2676359976713,-456.9995747929767,nan,nan,nan,-297.0468984696698
325,2,323,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-564.955173782716,-20.011734892644203,nan,nan,nan,-142.746596354382
325,2,323,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-406.9521010849676,-298.25624348608136,nan,nan,nan,-262.9880322500708
325,2,323,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-289.0772293538748,-455.76490242573146,nan,nan,nan,-302.6218194586281
325,3,322,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-571.5256219483203,-20.011734892644192,nan,nan,nan,-149.31704451998638
325,3,322,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-414.0103181523409,-297.50933275081206,nan,nan,nan,-269.2993385821748
325,3,322,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-296.4993159846181,-454.53024411472273,nan,nan,nan,-308.80924777836265
325,4,321,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-578.5390285014523,-20.01173489264418,nan,nan,nan,-156.33045107311833
325,4,321,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-421.5114929566744,-296.76243550915626,nan,nan,nan,-276.05361614485247
325,4,321,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-304.364359991313,-453.29559994897954,nan,nan,nan,-315.43964761931437
325,5,320,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-585.9026856380519,-20.011734892644167,nan,nan,nan,-163.69410820971794
325,5,320,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-429.36291769318996,-296.01555184291084,nan,nan,nan,-283.1581572151226
325,5,320,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-312.57965357010653,-452.0609700103007,nan,nan,nan,-322.42031125942907
325,6,319,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-593.5581143845238,-20.011734892644157,nan,nan,nan,-171.3495369561898
325,6,319,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-437.5061133890331,-295.26868184895267,nan,nan,nan,-290.5544829170076
325,6,319,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-321.0867177468499,-450.8263543928739,nan,nan,nan,-329.6927598187456
325,7,318,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-601.4651012681329,-20.011734892644146,nan,nan,nan,-179.2565238397989
325,7,318,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-445.9008665709107,-294.5218256091585,nan,nan,nan,-298.202379859091
325,7,318,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-329.8453390492896,-449.591753182608,nan,nan,nan,-337.2167799109194
325,8,317,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-609.5943419590653,-20.011734892644135,nan,nan,nan,-187.3857645307313
325,8,317,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-454.5178729089448,-293.7749832154285,nan,nan,nan,-306.07254380339515
325,8,317,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-338.82621314766857,-448.3571664687158,nan,nan,nan,-344.9630672954062
325,9,316,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-617.9235746706522,-20.01173489264412,nan,nan,nan,-195.71499724231816
325,9,316,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-463.33487061836513,-293.02815476112505,nan,nan,nan,-314.142713058512
325,9,316,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-348.0070782561834,-447.1225943364985,nan,nan,nan,-352.9093602717037
325,10,315,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-626.4353518774701,-20.01173489264411,nan,nan,nan,-204.22677444913606
325,10,315,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-472.33441216923075,-292.2813403325266,nan,nan,nan,-322.3954401807792
325,10,315,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-357.370486845939,-445.8880368896999,nan,nan,nan,-361.03821141466074
325,11,314,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-635.1156653709859,-20.0117348926441,nan,nan,nan,-212.9070879426518
325,11,314,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-481.50248935549735,-291.5345400244723,nan,nan,nan,-330.81671705899146
325,11,314,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-366.9024307105865,-444.65349420838106,nan,nan,nan,-369.3356125979894
325,12,313,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-643.9530517903809,-20.01173489264409,nan,nan,nan,-221.7444743620468
325,12,313,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-490.827638818535,-290.7877539291527,nan,nan,nan,-339.3950804267095
325,12,313,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-376.5914464909365,-443.4189663954803,nan,nan,nan,-377.79010056543865
325,13,312,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-652.9379857018348,-20.01173489264408,nan,nan,nan,-230.72940827350072
325,13,312,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-500.30033512390037,-290.04098214371425,nan,nan,nan,-348.12100494663645
325,13,312,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-386.42800875325975,-442.1844535347089,nan,nan,nan,-386.3921499669905
325,14,311,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-662.0624533636842,-20.011734892644064,nan,nan,nan,-239.8538759353501
325,14,311,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-509.9125645273807,-289.29422475772816,nan,nan,nan,-356.9864769641307
325,14,311,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-396.4041037529987,-440.9499557290732,nan,nan,nan,-395.13374716109377
325,15,310,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-671.3196447472701,-20.011734892644053,nan,nan,nan,-249.111067318936
325,15,310,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-519.6575170032179,-288.54748187022426,nan,nan,nan,-365.984686552464
325,15,310,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-406.5129214643639,-439.7154730722295,nan,nan,nan,-404.0080822156152
325,16,309,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-680.7037255983255,-20.011734892644043,nan,nan,nan,-258.49514816999135
325,16,309,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-529.529358291667,-287.800753578525,nan,nan,nan,-375.10979954921385
325,16,309,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-416.7486276274394,-438.48100566015626,nan,nan,nan,-413.0093209666175
